"POP_COMP","Population Component","REGIONTYPE","Geography Level","LGA_2020","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","45090","Naracoorte and Lucindale (DC)","A","Annual","2018","2018",-118,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","45090","Naracoorte and Lucindale (DC)","A","Annual","2019","2019",-85,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","45090","Naracoorte and Lucindale (DC)","A","Annual","2020","2020",-83,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","26700","Wangaratta (RC)","A","Annual","2017","2017",46,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","26700","Wangaratta (RC)","A","Annual","2018","2018",49,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","26700","Wangaratta (RC)","A","Annual","2019","2019",55,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","26700","Wangaratta (RC)","A","Annual","2020","2020",66,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","55810","Mount Magnet (S)","A","Annual","2017","2017",494,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","55810","Mount Magnet (S)","A","Annual","2018","2018",464,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","55810","Mount Magnet (S)","A","Annual","2019","2019",454,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","55810","Mount Magnet (S)","A","Annual","2020","2020",449,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","33360","Gladstone (R)","A","Annual","2017","2017",-1083,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","33360","Gladstone (R)","A","Annual","2018","2018",-664,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","33360","Gladstone (R)","A","Annual","2019","2019",-373,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","33360","Gladstone (R)","A","Annual","2020","2020",-283,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","50770","Boyup Brook (S)","A","Annual","2017","2017",71,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","50770","Boyup Brook (S)","A","Annual","2018","2018",136,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","50770","Boyup Brook (S)","A","Annual","2019","2019",129,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","50770","Boyup Brook (S)","A","Annual","2020","2020",109,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","20910","Bayside (C)","A","Annual","2017","2017",2318,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","20910","Bayside (C)","A","Annual","2018","2018",2418,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","20910","Bayside (C)","A","Annual","2019","2019",2544,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","20910","Bayside (C)","A","Annual","2020","2020",2298,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","70420","Barkly (R)","A","Annual","2017","2017",7410,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","70420","Barkly (R)","A","Annual","2018","2018",7384,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","70420","Barkly (R)","A","Annual","2019","2019",7373,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","70420","Barkly (R)","A","Annual","2020","2020",7453,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","21610","Casey (C)","A","Annual","2017","2017",326771,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","21610","Casey (C)","A","Annual","2018","2018",340443,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","21610","Casey (C)","A","Annual","2019","2019",353962,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","21610","Casey (C)","A","Annual","2020","2020",364600,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","51400","Capel (S)","A","Annual","2017","2017",1515,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","51400","Capel (S)","A","Annual","2018","2018",1664,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","51400","Capel (S)","A","Annual","2019","2019",1600,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","51400","Capel (S)","A","Annual","2020","2020",1503,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","56230","Murray (S)","A","Annual","2017","2017",1485,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","56230","Murray (S)","A","Annual","2018","2018",1675,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","56230","Murray (S)","A","Annual","2019","2019",1701,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","56230","Murray (S)","A","Annual","2020","2020",1497,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","50490","Belmont (C)","A","Annual","2017","2017",3949,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","50490","Belmont (C)","A","Annual","2018","2018",3948,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","50490","Belmont (C)","A","Annual","2019","2019",4314,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","50490","Belmont (C)","A","Annual","2020","2020",4130,,
"1","Births","LGA2020","Local Government Areas (2020)","14500","Ku-ring-gai (A)","A","Annual","2017","2017",1000,,
"1","Births","LGA2020","Local Government Areas (2020)","14500","Ku-ring-gai (A)","A","Annual","2018","2018",982,,
"1","Births","LGA2020","Local Government Areas (2020)","14500","Ku-ring-gai (A)","A","Annual","2019","2019",928,,
"1","Births","LGA2020","Local Government Areas (2020)","14500","Ku-ring-gai (A)","A","Annual","2020","2020",845,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","58610","Wagin (S)","A","Annual","2017","2017",1,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","58610","Wagin (S)","A","Annual","2018","2018",1,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","58610","Wagin (S)","A","Annual","2019","2019",2,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","58610","Wagin (S)","A","Annual","2020","2020",2,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","56730","Northam (S)","A","Annual","2017","2017",11228,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","56730","Northam (S)","A","Annual","2018","2018",11188,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","56730","Northam (S)","A","Annual","2019","2019",11051,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","56730","Northam (S)","A","Annual","2020","2020",11013,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","12900","Forbes (A)","A","Annual","2017","2017",10,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","12900","Forbes (A)","A","Annual","2018","2018",10,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","12900","Forbes (A)","A","Annual","2019","2019",12,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","12900","Forbes (A)","A","Annual","2020","2020",14,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","58760","Wanneroo (C)","A","Annual","2017","2017",2319,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","58760","Wanneroo (C)","A","Annual","2018","2018",2299,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","58760","Wanneroo (C)","A","Annual","2019","2019",2220,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","58760","Wanneroo (C)","A","Annual","2020","2020",2000,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","58680","Wandering (S)","A","Annual","2017","2017",-18,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","58680","Wandering (S)","A","Annual","2018","2018",-10,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","58680","Wandering (S)","A","Annual","2019","2019",-8,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","58680","Wandering (S)","A","Annual","2020","2020",-1,,
"1","Births","LGA2020","Local Government Areas (2020)","14950","Lockhart (A)","A","Annual","2017","2017",45,,
"1","Births","LGA2020","Local Government Areas (2020)","14950","Lockhart (A)","A","Annual","2018","2018",44,,
"1","Births","LGA2020","Local Government Areas (2020)","14950","Lockhart (A)","A","Annual","2019","2019",35,,
"1","Births","LGA2020","Local Government Areas (2020)","14950","Lockhart (A)","A","Annual","2020","2020",35,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","14920","Liverpool Plains (A)","A","Annual","2017","2017",508,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","14920","Liverpool Plains (A)","A","Annual","2018","2018",586,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","14920","Liverpool Plains (A)","A","Annual","2019","2019",531,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","14920","Liverpool Plains (A)","A","Annual","2020","2020",446,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","40120","Adelaide Hills (DC)","A","Annual","2017","2017",2223,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","40120","Adelaide Hills (DC)","A","Annual","2018","2018",2791,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","40120","Adelaide Hills (DC)","A","Annual","2019","2019",2586,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","40120","Adelaide Hills (DC)","A","Annual","2020","2020",2558,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","40070","Adelaide (C)","A","Annual","2017","2017",2313,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","40070","Adelaide (C)","A","Annual","2018","2018",2164,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","40070","Adelaide (C)","A","Annual","2019","2019",2394,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","40070","Adelaide (C)","A","Annual","2020","2020",2418,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","15850","Narromine (A)","A","Annual","2017","2017",13,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","15850","Narromine (A)","A","Annual","2018","2018",11,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","15850","Narromine (A)","A","Annual","2019","2019",11,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","15850","Narromine (A)","A","Annual","2020","2020",8,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","65410","Waratah/Wynyard (M)","A","Annual","2017","2017",35,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","65410","Waratah/Wynyard (M)","A","Annual","2018","2018",37,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","65410","Waratah/Wynyard (M)","A","Annual","2019","2019",43,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","65410","Waratah/Wynyard (M)","A","Annual","2020","2020",48,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","65610","West Coast (M)","A","Annual","2017","2017",299,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","65610","West Coast (M)","A","Annual","2018","2018",386,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","65610","West Coast (M)","A","Annual","2019","2019",408,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","65610","West Coast (M)","A","Annual","2020","2020",302,,
"1","Births","LGA2020","Local Government Areas (2020)","65810","West Tamar (M)","A","Annual","2017","2017",198,,
"1","Births","LGA2020","Local Government Areas (2020)","65810","West Tamar (M)","A","Annual","2018","2018",215,,
"1","Births","LGA2020","Local Government Areas (2020)","65810","West Tamar (M)","A","Annual","2019","2019",229,,
"1","Births","LGA2020","Local Government Areas (2020)","65810","West Tamar (M)","A","Annual","2020","2020",231,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2017","2017",1230,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2018","2018",558,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2019","2019",-194,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2020","2020",-650,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","43650","Light (RegC)","A","Annual","2017","2017",22,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","43650","Light (RegC)","A","Annual","2018","2018",21,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","43650","Light (RegC)","A","Annual","2019","2019",26,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","43650","Light (RegC)","A","Annual","2020","2020",26,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","53080","Dundas (S)","A","Annual","2017","2017",-27,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","53080","Dundas (S)","A","Annual","2018","2018",-32,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","53080","Dundas (S)","A","Annual","2019","2019",-25,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","53080","Dundas (S)","A","Annual","2020","2020",-5,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","11200","Brewarrina (A)","A","Annual","2017","2017",-40,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","11200","Brewarrina (A)","A","Annual","2018","2018",-23,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","11200","Brewarrina (A)","A","Annual","2019","2019",-49,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","11200","Brewarrina (A)","A","Annual","2020","2020",-57,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","11250","Broken Hill (C)","A","Annual","2017","2017",-30,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","11250","Broken Hill (C)","A","Annual","2018","2018",-19,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","11250","Broken Hill (C)","A","Annual","2019","2019",-8,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","11250","Broken Hill (C)","A","Annual","2020","2020",-52,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18200","Wentworth (A)","A","Annual","2017","2017",5,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18200","Wentworth (A)","A","Annual","2018","2018",6,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18200","Wentworth (A)","A","Annual","2019","2019",6,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18200","Wentworth (A)","A","Annual","2020","2020",6,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","53010","Dumbleyung (S)","A","Annual","2017","2017",1,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","53010","Dumbleyung (S)","A","Annual","2018","2018",2,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","53010","Dumbleyung (S)","A","Annual","2019","2019",3,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","53010","Dumbleyung (S)","A","Annual","2020","2020",3,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","30300","Balonne (S)","A","Annual","2017","2017",4373,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","30300","Balonne (S)","A","Annual","2018","2018",4333,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","30300","Balonne (S)","A","Annual","2019","2019",4361,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","30300","Balonne (S)","A","Annual","2020","2020",4321,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","30370","Banana (S)","A","Annual","2017","2017",118,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","30370","Banana (S)","A","Annual","2018","2018",116,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","30370","Banana (S)","A","Annual","2019","2019",124,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","30370","Banana (S)","A","Annual","2020","2020",117,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","52380","Cue (S)","A","Annual","2017","2017",-23,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","52380","Cue (S)","A","Annual","2018","2018",-29,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","52380","Cue (S)","A","Annual","2019","2019",-7,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","52380","Cue (S)","A","Annual","2020","2020",0,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","52310","Cuballing (S)","A","Annual","2017","2017",0,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","52310","Cuballing (S)","A","Annual","2018","2018",1,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","52310","Cuballing (S)","A","Annual","2019","2019",1,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","52310","Cuballing (S)","A","Annual","2020","2020",1,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","30410","Barcaldine (R)","A","Annual","2017","2017",135,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","30410","Barcaldine (R)","A","Annual","2018","2018",201,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","30410","Barcaldine (R)","A","Annual","2019","2019",232,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","30410","Barcaldine (R)","A","Annual","2020","2020",230,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","10500","Bayside (A)","A","Annual","2017","2017",-783,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","10500","Bayside (A)","A","Annual","2018","2018",-1842,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","10500","Bayside (A)","A","Annual","2019","2019",-1709,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","10500","Bayside (A)","A","Annual","2020","2020",-1374,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2017","2017",-64,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2018","2018",-103,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2019","2019",-82,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2020","2020",-45,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15900","Newcastle (C)","A","Annual","2017","2017",1287,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15900","Newcastle (C)","A","Annual","2018","2018",1418,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15900","Newcastle (C)","A","Annual","2019","2019",1563,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","15900","Newcastle (C)","A","Annual","2020","2020",1763,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54200","Kalamunda (C)","A","Annual","2017","2017",614,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54200","Kalamunda (C)","A","Annual","2018","2018",556,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54200","Kalamunda (C)","A","Annual","2019","2019",605,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54200","Kalamunda (C)","A","Annual","2020","2020",636,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","52870","Donnybrook-Balingup (S)","A","Annual","2017","2017",54,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","52870","Donnybrook-Balingup (S)","A","Annual","2018","2018",49,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","52870","Donnybrook-Balingup (S)","A","Annual","2019","2019",54,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","52870","Donnybrook-Balingup (S)","A","Annual","2020","2020",56,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","17100","Strathfield (A)","A","Annual","2017","2017",1799,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","17100","Strathfield (A)","A","Annual","2018","2018",1788,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","17100","Strathfield (A)","A","Annual","2019","2019",1855,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","17100","Strathfield (A)","A","Annual","2020","2020",1956,,
"2","Deaths","LGA2020","Local Government Areas (2020)","47980","Unley (C)","A","Annual","2017","2017",473,,
"2","Deaths","LGA2020","Local Government Areas (2020)","47980","Unley (C)","A","Annual","2018","2018",451,,
"2","Deaths","LGA2020","Local Government Areas (2020)","47980","Unley (C)","A","Annual","2019","2019",431,,
"2","Deaths","LGA2020","Local Government Areas (2020)","47980","Unley (C)","A","Annual","2020","2020",446,,
"1","Births","LGA2020","Local Government Areas (2020)","17900","Walgett (A)","A","Annual","2017","2017",98,,
"1","Births","LGA2020","Local Government Areas (2020)","17900","Walgett (A)","A","Annual","2018","2018",70,,
"1","Births","LGA2020","Local Government Areas (2020)","17900","Walgett (A)","A","Annual","2019","2019",80,,
"1","Births","LGA2020","Local Government Areas (2020)","17900","Walgett (A)","A","Annual","2020","2020",92,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","73600","Roper Gulf (R)","A","Annual","2017","2017",223,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","73600","Roper Gulf (R)","A","Annual","2018","2018",252,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","73600","Roper Gulf (R)","A","Annual","2019","2019",262,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","73600","Roper Gulf (R)","A","Annual","2020","2020",212,,
"1","Births","LGA2020","Local Government Areas (2020)","58260","Three Springs (S)","A","Annual","2017","2017",7,,
"1","Births","LGA2020","Local Government Areas (2020)","58260","Three Springs (S)","A","Annual","2018","2018",11,,
"1","Births","LGA2020","Local Government Areas (2020)","58260","Three Springs (S)","A","Annual","2019","2019",8,,
"1","Births","LGA2020","Local Government Areas (2020)","58260","Three Springs (S)","A","Annual","2020","2020",6,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","32080","Cairns (R)","A","Annual","2017","2017",-421,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","32080","Cairns (R)","A","Annual","2018","2018",-510,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","32080","Cairns (R)","A","Annual","2019","2019",-1002,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","32080","Cairns (R)","A","Annual","2020","2020",-597,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","33800","Hinchinbrook (S)","A","Annual","2017","2017",-106,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","33800","Hinchinbrook (S)","A","Annual","2018","2018",-43,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","33800","Hinchinbrook (S)","A","Annual","2019","2019",-75,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","33800","Hinchinbrook (S)","A","Annual","2020","2020",-10,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","37300","Weipa (T)","A","Annual","2017","2017",10,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","37300","Weipa (T)","A","Annual","2018","2018",8,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","37300","Weipa (T)","A","Annual","2019","2019",8,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","37300","Weipa (T)","A","Annual","2020","2020",8,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","33830","Hope Vale (S)","A","Annual","2017","2017",35,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","33830","Hope Vale (S)","A","Annual","2018","2018",23,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","33830","Hope Vale (S)","A","Annual","2019","2019",23,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","33830","Hope Vale (S)","A","Annual","2020","2020",13,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","32250","Carpentaria (S)","A","Annual","2017","2017",21,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","32250","Carpentaria (S)","A","Annual","2018","2018",14,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","32250","Carpentaria (S)","A","Annual","2019","2019",5,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","32250","Carpentaria (S)","A","Annual","2020","2020",19,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","16700","Ryde (C)","A","Annual","2017","2017",8088,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","16700","Ryde (C)","A","Annual","2018","2018",9695,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","16700","Ryde (C)","A","Annual","2019","2019",10362,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","16700","Ryde (C)","A","Annual","2020","2020",10017,,
"2","Deaths","LGA2020","Local Government Areas (2020)","42750","Kangaroo Island (DC)","A","Annual","2017","2017",36,,
"2","Deaths","LGA2020","Local Government Areas (2020)","42750","Kangaroo Island (DC)","A","Annual","2018","2018",42,,
"2","Deaths","LGA2020","Local Government Areas (2020)","42750","Kangaroo Island (DC)","A","Annual","2019","2019",41,,
"2","Deaths","LGA2020","Local Government Areas (2020)","42750","Kangaroo Island (DC)","A","Annual","2020","2020",44,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","11650","Central Coast (C) (NSW)","A","Annual","2017","2017",13350,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","11650","Central Coast (C) (NSW)","A","Annual","2018","2018",16426,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","11650","Central Coast (C) (NSW)","A","Annual","2019","2019",15550,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","11650","Central Coast (C) (NSW)","A","Annual","2020","2020",15231,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","40150","Adelaide Plains (DC)","A","Annual","2017","2017",419,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","40150","Adelaide Plains (DC)","A","Annual","2018","2018",570,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","40150","Adelaide Plains (DC)","A","Annual","2019","2019",575,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","40150","Adelaide Plains (DC)","A","Annual","2020","2020",534,,
"2","Deaths","LGA2020","Local Government Areas (2020)","40220","Alexandrina (DC)","A","Annual","2017","2017",264,,
"2","Deaths","LGA2020","Local Government Areas (2020)","40220","Alexandrina (DC)","A","Annual","2018","2018",257,,
"2","Deaths","LGA2020","Local Government Areas (2020)","40220","Alexandrina (DC)","A","Annual","2019","2019",273,,
"2","Deaths","LGA2020","Local Government Areas (2020)","40220","Alexandrina (DC)","A","Annual","2020","2020",249,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18350","Wingecarribee (A)","A","Annual","2017","2017",187,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18350","Wingecarribee (A)","A","Annual","2018","2018",212,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18350","Wingecarribee (A)","A","Annual","2019","2019",240,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18350","Wingecarribee (A)","A","Annual","2020","2020",264,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","52940","Dowerin (S)","A","Annual","2017","2017",42,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","52940","Dowerin (S)","A","Annual","2018","2018",19,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","52940","Dowerin (S)","A","Annual","2019","2019",43,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","52940","Dowerin (S)","A","Annual","2020","2020",25,,
"2","Deaths","LGA2020","Local Government Areas (2020)","40120","Adelaide Hills (DC)","A","Annual","2017","2017",209,,
"2","Deaths","LGA2020","Local Government Areas (2020)","40120","Adelaide Hills (DC)","A","Annual","2018","2018",206,,
"2","Deaths","LGA2020","Local Government Areas (2020)","40120","Adelaide Hills (DC)","A","Annual","2019","2019",211,,
